frame,person,kp0_x,kp0_y,kp1_x,kp1_y,kp2_x,kp2_y,kp3_x,kp3_y,kp4_x,kp4_y,kp5_x,kp5_y,kp6_x,kp6_y,kp7_x,kp7_y,kp8_x,kp8_y,kp9_x,kp9_y,kp10_x,kp10_y,kp11_x,kp11_y,kp12_x,kp12_y,kp13_x,kp13_y,kp14_x,kp14_y,kp15_x,kp15_y,kp16_x,kp16_y
187,3,2750.29296875,260.00445556640625,2738.9921875,246.57679748535156,2743.70166015625,247.0993194580078,2675.95458984375,250.35951232910156,2745.254150390625,254.24935913085938,2611.745361328125,328.4107666015625,2783.97021484375,333.146484375,2551.33154296875,405.5146179199219,2837.26708984375,419.6946105957031,2587.408203125,412.5625305175781,2818.93701171875,431.7144470214844,2628.8798828125,517.9585571289062,2748.026611328125,520.9329223632812,2642.783203125,480.0519104003906,2791.1630859375,483.0482482910156,2624.132568359375,557.0717163085938,2779.963623046875,564.018310546875
188,0,1176.6719970703125,277.824951171875,1175.06005859375,247.73483276367188,1146.0037841796875,248.38046264648438,1140.4970703125,249.443115234375,1055.15380859375,256.3649597167969,1131.4154052734375,428.37762451171875,977.9020385742188,410.7080383300781,1115.3367919921875,656.09765625,902.322021484375,639.683349609375,1215.9488525390625,757.1207885742188,1013.4819946289062,836.0921630859375,1119.181640625,860.1227416992188,1009.7177734375,853.3416137695312,1144.6422119140625,1185.4119873046875,990.1182861328125,1160.5799560546875,1063.2532958984375,1458.0633544921875,823.124267578125,1420.3421630859375
188,1,3626.335205078125,290.34613037109375,3633.09326171875,270.87396240234375,3649.76513671875,261.6991882324219,3670.925537109375,282.451171875,3759.583251953125,261.34130859375,3680.47705078125,438.1972351074219,3834.118896484375,411.67578125,3635.2646484375,665.8128662109375,3761.99853515625,623.7566528320312,3590.61328125,836.4441528320312,3665.546875,757.3518676757812,3679.8486328125,875.9463500976562,3794.876220703125,859.9469604492188,3627.615478515625,1166.3121337890625,3787.181640625,1182.6258544921875,3506.26416015625,1387.2147216796875,3656.2412109375,1409.9249267578125
188,2,2313.439208984375,330.0365295410156,2312.363525390625,307.70001220703125,2336.51513671875,306.8778076171875,2329.08203125,322.4673156738281,2444.383056640625,310.9049072265625,2337.908935546875,460.0895690917969,2512.819580078125,431.2955322265625,2300.362548828125,664.3906860351562,2590.78125,629.03466796875,2255.31298828125,797.6746215820312,2560.5791015625,773.8443603515625,2374.868408203125,805.0008544921875,2483.30712890625,791.0098266601562,2367.025634765625,1094.730712890625,2424.617919921875,1078.897705078125,2452.04052734375,1352.508544921875,2438.29638671875,1336.41650390625
188,3,2751.743408203125,261.902099609375,2739.3857421875,247.87939453125,2744.22216796875,248.44287109375,2670.97998046875,251.37391662597656,2741.98974609375,255.35733032226562,2601.77783203125,332.54840087890625,2782.543212890625,336.509033203125,2540.271240234375,414.97137451171875,2840.44970703125,425.6492614746094,2581.64208984375,428.2500915527344,2825.423828125,440.7026672363281,2619.79833984375,529.6170654296875,2744.726806640625,532.611328125,2643.081298828125,491.2105712890625,2799.00537109375,494.0621337890625,2624.822509765625,572.427490234375,2789.236328125,579.6299438476562
189,0,1176.09716796875,278.40399169921875,1175.956787109375,249.37911987304688,1146.6502685546875,248.445556640625,1141.5517578125,251.21026611328125,1056.3841552734375,254.28469848632812,1128.86767578125,428.0971984863281,977.3673706054688,408.7967224121094,1117.5081787109375,653.3871459960938,898.9757690429688,637.9611206054688,1226.0009765625,754.2374877929688,1009.594482421875,834.5984497070312,1116.7479248046875,860.783935546875,1009.2387084960938,853.932373046875,1143.1146240234375,1182.733154296875,991.5708618164062,1160.3775634765625,1056.978515625,1456.118408203125,826.3733520507812,1424.708984375
189,1,3613.225341796875,298.1010437011719,3619.588623046875,278.15533447265625,3636.936279296875,268.0242919921875,3660.640380859375,289.6279296875,3753.364013671875,266.5525817871094,3672.063720703125,443.8744812011719,3838.656982421875,417.79705810546875,3633.923828125,663.4771728515625,3762.36572265625,639.1240844726562,3582.44970703125,849.0503540039062,3677.35693359375,792.9379272460938,3677.902099609375,889.1124267578125,3803.31298828125,871.8202514648438,3615.477783203125,1177.27587890625,3806.950927734375,1186.84033203125,3476.162109375,1388.6400146484375,3670.207763671875,1391.0625
189,2,2301.47998046875,333.755126953125,2300.3818359375,311.2533874511719,2325.825439453125,311.00311279296875,2321.185546875,325.73236083984375,2437.53271484375,315.24517822265625,2330.9970703125,462.2115783691406,2506.927734375,435.6396789550781,2287.754638671875,666.4537353515625,2586.536865234375,637.7417602539062,2231.442138671875,793.7688598632812,2557.576171875,779.6814575195312,2365.19677734375,809.3919067382812,2473.21875,795.87548828125,2357.141845703125,1102.220947265625,2415.447265625,1087.007080078125,2445.56103515625,1365.474609375,2430.4345703125,1349.209716796875
189,3,2746.4892578125,260.4764404296875,2734.9189453125,246.35293579101562,2739.37548828125,246.84788513183594,2668.441650390625,250.76638793945312,2740.6875,254.71682739257812,2597.63525390625,334.6955871582031,2781.705078125,339.32110595703125,2533.735107421875,422.37060546875,2836.39794921875,435.72857666015625,2574.104736328125,442.24822998046875,2823.358154296875,457.19732666015625,2614.4716796875,536.2146606445312,2742.35205078125,539.5693969726562,2631.947265625,493.8351745605469,2796.31787109375,497.3598937988281,2609.919677734375,578.0868530273438,2786.60693359375,585.919921875
190,0,1171.786865234375,278.3214416503906,1173.0682373046875,250.34811401367188,1143.270263671875,247.97653198242188,1139.3673095703125,252.94500732421875,1054.1884765625,252.67103576660156,1124.583984375,428.3818664550781,974.6856689453125,406.6051940917969,1111.37646484375,655.4899291992188,897.9397583007812,636.3256225585938,1224.0201416015625,757.9608764648438,1010.6027221679688,833.2841186523438,1115.1812744140625,860.2520141601562,1009.187255859375,853.0039672851562,1142.6961669921875,1180.1494140625,995.3049926757812,1158.4765625,1049.509033203125,1452.7928466796875,833.5662841796875,1425.8089599609375
190,1,3596.87109375,295.14752197265625,3606.373046875,275.19891357421875,3623.396728515625,266.178955078125,3656.413330078125,287.8658752441406,3744.4931640625,265.497802734375,3663.321044921875,449.3881530761719,3835.76953125,425.2831726074219,3618.200927734375,674.4462890625,3772.469970703125,642.1633911132812,3568.951416015625,866.5560302734375,3682.849365234375,792.5670776367188,3670.239990234375,899.747314453125,3796.925048828125,884.9059448242188,3608.59375,1191.6331787109375,3789.107177734375,1213.40673828125,3489.192626953125,1377.790283203125,3668.173828125,1404.373291015625
190,2,2293.75,333.47314453125,2292.71630859375,311.3717346191406,2317.25927734375,310.5513916015625,2312.036865234375,326.6186828613281,2427.0546875,315.0098876953125,2319.701171875,464.4507751464844,2498.434326171875,433.6962890625,2273.2861328125,668.4598999023438,2581.104248046875,629.7662353515625,2209.84716796875,792.6809692382812,2554.61279296875,761.43896484375,2354.40380859375,811.9949340820312,2463.285400390625,796.7315063476562,2347.488037109375,1107.16748046875,2407.472900390625,1092.134033203125,2432.1796875,1372.57763671875,2416.1572265625,1358.2757568359375
190,3,2737.547607421875,260.08612060546875,2726.850830078125,246.2801055908203,2731.072265625,246.2992401123047,2663.150390625,252.57908630371094,2737.17529296875,255.46029663085938,2593.47607421875,337.410400390625,2779.927978515625,342.265869140625,2528.09814453125,423.4149475097656,2834.648681640625,441.99114990234375,2569.162841796875,436.64862060546875,2824.307373046875,463.2587585449219,2616.93310546875,542.79052734375,2746.484619140625,546.5247802734375,2636.955810546875,507.239990234375,2806.7158203125,510.9970397949219,2616.46630859375,596.093994140625,2800.127197265625,603.1732177734375
191,0,1168.408203125,278.4524230957031,1170.4090576171875,250.36322021484375,1139.5123291015625,247.96957397460938,1138.0316162109375,252.41043090820312,1051.285400390625,252.27410888671875,1122.24755859375,428.7805480957031,973.956298828125,406.0406799316406,1106.994140625,655.5381469726562,898.8638305664062,634.7645874023438,1222.5703125,757.69921875,1010.6543579101562,833.8756713867188,1110.964111328125,862.2913208007812,1006.5260009765625,854.3350219726562,1138.5943603515625,1181.298583984375,996.9164428710938,1156.61962890625,1045.646728515625,1457.97119140625,839.290283203125,1427.08642578125
191,1,3612.2021484375,287.51220703125,3615.90380859375,266.2822265625,3636.17138671875,256.8569641113281,3648.748779296875,285.8061218261719,3756.95361328125,261.71484375,3660.129638671875,443.9453430175781,3823.310302734375,422.0265197753906,3620.75244140625,663.7376098632812,3773.15185546875,636.7941284179688,3572.220703125,860.4526977539062,3671.857421875,797.9562377929688,3666.850341796875,889.5665283203125,3796.657470703125,878.9373779296875,3591.998291015625,1183.28662109375,3797.35986328125,1201.676025390625,3484.289306640625,1387.1473388671875,3711.123046875,1402.5919189453125
191,2,2294.7685546875,327.8487243652344,2298.186767578125,306.7196044921875,2309.956787109375,301.808349609375,2307.046142578125,324.1778259277344,2399.36669921875,304.17205810546875,2308.349853515625,465.9283752441406,2472.673828125,427.6088562011719,2263.658203125,674.1575927734375,2548.052490234375,613.98779296875,2182.783447265625,781.796630859375,2518.099365234375,749.6973266601562,2361.4658203125,818.2102661132812,2457.410400390625,801.6901245117188,2355.898681640625,1097.79052734375,2395.6181640625,1077.42919921875,2444.5283203125,1358.732177734375,2398.331298828125,1327.5748291015625
191,3,2733.604736328125,260.5399169921875,2722.8720703125,246.5499725341797,2727.1904296875,246.82186889648438,2658.10986328125,252.9551239013672,2735.57470703125,255.96524047851562,2587.157958984375,340.0850830078125,2777.3583984375,344.37799072265625,2521.3974609375,431.1023254394531,2826.32861328125,447.5419921875,2562.810791015625,453.2398681640625,2809.83251953125,474.7131042480469,2608.975830078125,550.0277709960938,2740.99462890625,553.4113159179688,2627.639892578125,523.6382446289062,2796.41796875,527.3875732421875,2605.265380859375,611.5413818359375,2786.304443359375,618.9718017578125
192,0,1166.7659912109375,279.2926025390625,1172.15771484375,251.41021728515625,1137.8572998046875,247.76907348632812,1143.849609375,251.25379943847656,1051.0262451171875,248.23049926757812,1120.135986328125,426.6119384765625,977.0490112304688,401.1188049316406,1097.47705078125,653.552978515625,898.6770629882812,631.6864013671875,1219.1129150390625,750.7901611328125,1006.7100219726562,835.3892211914062,1107.2906494140625,860.3272705078125,1005.7189331054688,851.4585571289062,1134.67529296875,1180.292724609375,992.3966674804688,1156.2158203125,1042.5701904296875,1459.783447265625,837.2830810546875,1434.11767578125
192,1,3621.16796875,283.8538513183594,3623.694091796875,262.5355224609375,3642.29150390625,253.99237060546875,3640.729248046875,283.99566650390625,3751.1513671875,263.33917236328125,3645.771484375,445.3202819824219,3801.9287109375,430.7043762207031,3611.493896484375,673.3284912109375,3745.09521484375,658.588134765625,3552.638671875,864.588134765625,3640.588134765625,817.6629638671875,3647.286865234375,893.3544311523438,3779.322509765625,887.7330322265625,3582.514404296875,1181.8170166015625,3825.9755859375,1204.6656494140625,3479.00390625,1389.7926025390625,3771.103515625,1410.9854736328125
192,2,2287.72021484375,332.4150695800781,2290.078857421875,308.7388916015625,2301.528076171875,305.0906982421875,2291.74365234375,326.51312255859375,2394.340576171875,309.1141662597656,2289.701171875,468.8189392089844,2472.1650390625,431.8796081542969,2259.447509765625,667.0043334960938,2539.697021484375,608.7978515625,2196.426025390625,777.2757568359375,2513.60498046875,733.599609375,2343.997314453125,817.2490234375,2453.486572265625,801.9638671875,2350.188720703125,1094.5631103515625,2392.940185546875,1079.42236328125,2430.110595703125,1354.129150390625,2385.753173828125,1330.751953125
192,3,2716.982421875,264.7730712890625,2707.814697265625,250.8548583984375,2711.6650390625,251.40536499023438,2650.492919921875,256.08966064453125,2728.569091796875,259.14471435546875,2583.238525390625,340.0213623046875,2772.55029296875,343.5665588378906,2519.53955078125,427.2340393066406,2818.23486328125,440.7228088378906,2557.76904296875,451.5423889160156,2791.1044921875,466.7523193359375,2603.0654296875,546.8185424804688,2734.99560546875,549.2813720703125,2607.264892578125,525.071533203125,2776.528564453125,528.561767578125,2582.4765625,608.0372314453125,2764.96728515625,614.7740478515625
193,0,1163.4940185546875,278.3980407714844,1169.4742431640625,250.91761779785156,1134.649658203125,247.3838653564453,1143.1708984375,251.68670654296875,1049.292724609375,248.76287841796875,1121.2723388671875,425.5025939941406,975.3756103515625,400.7733154296875,1098.6983642578125,648.787841796875,896.2721557617188,628.8126220703125,1218.28369140625,749.9439697265625,1003.0458984375,832.7422485351562,1107.6231689453125,856.4262084960938,1005.0646362304688,847.689208984375,1131.903564453125,1177.009033203125,994.7462768554688,1151.9324951171875,1038.70751953125,1461.434326171875,846.4478759765625,1434.2088623046875
193,1,3601.090087890625,288.9246826171875,3608.291015625,269.674072265625,3625.432861328125,261.7261962890625,3633.180419921875,285.9789733886719,3732.451904296875,267.72235107421875,3630.925048828125,449.6693420410156,3800.2890625,436.544677734375,3589.541259765625,674.805419921875,3758.529296875,662.304443359375,3554.979736328125,859.7900390625,3678.761962890625,804.615478515625,3631.939453125,890.6755981445312,3769.828369140625,882.16259765625,3587.017333984375,1169.2633056640625,3833.771484375,1182.6866455078125,3488.28466796875,1393.7655029296875,3788.110107421875,1408.2459716796875
193,2,2308.154296875,329.7019958496094,2307.26806640625,306.15399169921875,2316.2451171875,302.3726806640625,2283.854736328125,325.6952819824219,2386.91162109375,309.85107421875,2273.88671875,468.6697998046875,2455.905517578125,432.08056640625,2253.96142578125,670.272216796875,2529.19091796875,603.2188720703125,2194.921142578125,784.8876342773438,2508.035400390625,734.7297973632812,2335.527587890625,818.4867553710938,2444.966796875,804.39501953125,2344.651611328125,1096.7579345703125,2389.381591796875,1082.4117431640625,2421.93603515625,1359.130859375,2378.1865234375,1336.0462646484375
193,3,2726.373779296875,262.6262512207031,2719.272216796875,246.940673828125,2723.42041015625,247.36355590820312,2643.208740234375,253.71707153320312,2729.0166015625,257.5968017578125,2581.875732421875,342.8569641113281,2763.303955078125,349.7481384277344,2530.222900390625,434.4687194824219,2806.462158203125,446.943603515625,2545.701904296875,402.5179443359375,2802.04736328125,408.2983703613281,2602.633544921875,522.0216064453125,2724.6376953125,527.6279907226562,2580.618408203125,438.3717041015625,2746.03173828125,443.2328796386719,2549.794921875,455.7308654785156,2747.94287109375,463.7679748535156
