frame,id,nose_x,nose_y,vx,vy,speed,ax,ay,acceleration,direction_deg
117,3,2987,353,-15.0,-4.0,15.524174696260024,2.0,-5.0,5.385164807134504,-165.06858282186246
118,3,2973,365,-14.0,12.0,18.439088914585774,1.0,16.0,16.0312195418814,139.39870535499554
119,3,2965,370,-8.0,5.0,9.433981132056603,6.0,-7.0,9.219544457292887,147.9946167919165
120,3,2960,373,-5.0,3.0,5.830951894845301,3.0,-2.0,3.605551275463989,149.03624346792648
121,3,2945,373,-15.0,0.0,15.0,-10.0,-3.0,10.44030650891055,180.0
122,3,2937,368,-8.0,-5.0,9.433981132056603,7.0,-5.0,8.602325267042627,-147.9946167919165
123,3,2927,371,-10.0,3.0,10.44030650891055,-2.0,8.0,8.246211251235321,163.3007557660064
124,3,2915,368,-12.0,-3.0,12.36931687685298,-2.0,-6.0,6.324555320336759,-165.96375653207352
125,3,2909,366,-6.0,-2.0,6.324555320336759,6.0,1.0,6.082762530298219,-161.565051177078
126,3,2897,362,-12.0,-4.0,12.649110640673518,-6.0,-2.0,6.324555320336759,-161.565051177078
127,3,2876,379,-21.0,17.0,27.018512172212592,-9.0,21.0,22.847319317591726,141.00900595749454
128,3,2868,380,-8.0,1.0,8.06225774829855,13.0,-16.0,20.615528128088304,172.8749836510982
129,3,2868,365,0.0,-15.0,15.0,8.0,-16.0,17.88854381999832,-90.0
130,3,2858,365,-10.0,0.0,10.0,-10.0,15.0,18.027756377319946,180.0
131,3,2848,364,-10.0,-1.0,10.04987562112089,0.0,-1.0,1.0,-174.28940686250036
132,3,2841,367,-7.0,3.0,7.615773105863909,3.0,4.0,5.0,156.80140948635182
133,3,2831,364,-10.0,-3.0,10.44030650891055,-3.0,-6.0,6.708203932499369,-163.3007557660064
134,3,2821,364,-10.0,0.0,10.0,0.0,3.0,3.0,180.0
135,3,2814,373,-7.0,9.0,11.40175425099138,3.0,9.0,9.486832980505138,127.87498365109822
136,3,2801,373,-13.0,0.0,13.0,-6.0,-9.0,10.816653826391969,180.0
137,3,2780,394,-21.0,21.0,29.698484809834994,-8.0,21.0,22.47220505424423,135.0
138,3,2765,385,-15.0,-9.0,17.4928556845359,6.0,-30.0,30.59411708155671,-149.03624346792648
139,3,2751,385,-14.0,0.0,14.0,1.0,9.0,9.055385138137417,180.0
140,3,2746,379,-5.0,-6.0,7.810249675906654,9.0,-6.0,10.816653826391969,-129.8055710922652
141,3,2742,374,-4.0,-5.0,6.4031242374328485,1.0,1.0,1.4142135623730951,-128.6598082540901
142,3,2731,377,-11.0,3.0,11.40175425099138,-7.0,8.0,10.63014581273465,164.74488129694222
143,3,2719,372,-12.0,-5.0,13.0,-1.0,-8.0,8.06225774829855,-157.38013505195957
144,3,2707,377,-12.0,5.0,13.0,0.0,10.0,10.0,157.38013505195957
145,3,2701,369,-6.0,-8.0,10.0,6.0,-13.0,14.317821063276353,-126.86989764584402
146,3,2688,363,-13.0,-6.0,14.317821063276353,-7.0,2.0,7.280109889280518,-155.22485943116808
147,3,2669,359,-19.0,-4.0,19.4164878389476,-6.0,2.0,6.324555320336759,-168.11134196037204
148,3,2661,355,-8.0,-4.0,8.94427190999916,11.0,0.0,11.0,-153.434948822922
149,3,2650,358,-11.0,3.0,11.40175425099138,-3.0,7.0,7.615773105863909,164.74488129694222
150,3,2650,353,0.0,-5.0,5.0,11.0,-8.0,13.601470508735444,-90.0
151,3,2639,356,-11.0,3.0,11.40175425099138,-11.0,8.0,13.601470508735444,164.74488129694222
152,3,2627,354,-12.0,-2.0,12.165525060596439,-1.0,-5.0,5.0990195135927845,-170.53767779197437
153,3,2620,352,-7.0,-2.0,7.280109889280518,5.0,0.0,5.0,-164.05460409907712
154,3,2615,350,-5.0,-2.0,5.385164807134504,2.0,0.0,2.0,-158.19859051364818
155,3,2606,357,-9.0,7.0,11.40175425099138,-4.0,9.0,9.848857801796104,142.12501634890182
156,3,2590,357,-16.0,0.0,16.0,-7.0,-7.0,9.899494936611665,180.0
157,3,2574,351,-16.0,-6.0,17.08800749063506,0.0,-6.0,6.0,-159.44395478041653
158,3,2566,353,-8.0,2.0,8.246211251235321,8.0,8.0,11.313708498984761,165.96375653207352
159,3,2562,353,-4.0,0.0,4.0,4.0,-2.0,4.47213595499958,180.0
160,3,2558,364,-4.0,11.0,11.704699910719626,0.0,11.0,11.0,109.98310652189998
161,3,2547,356,-11.0,-8.0,13.601470508735444,-7.0,-19.0,20.248456731316587,-143.9726266148964
162,3,2541,339,-6.0,-17.0,18.027756377319946,5.0,-9.0,10.295630140987,-109.4400348281762
163,3,2537,340,-4.0,1.0,4.123105625617661,2.0,18.0,18.110770276274835,165.96375653207352
164,3,2528,349,-9.0,9.0,12.727922061357855,-5.0,8.0,9.433981132056603,135.0
165,3,2510,347,-18.0,-2.0,18.110770276274835,-9.0,-11.0,14.212670403551895,-173.6598082540901
166,3,2501,349,-9.0,2.0,9.219544457292887,9.0,4.0,9.848857801796104,167.47119229084848
167,3,2485,346,-16.0,-3.0,16.278820596099706,-7.0,-5.0,8.602325267042627,-169.38034472384487
168,3,2484,345,-1.0,-1.0,1.4142135623730951,15.0,2.0,15.132745950421556,-135.0
169,3,2482,342,-2.0,-3.0,3.605551275463989,-1.0,-2.0,2.23606797749979,-123.69006752597979
170,3,2464,337,-18.0,-5.0,18.681541692269406,-16.0,-2.0,16.1245154965971,-164.47588900324575
171,3,2462,343,-2.0,6.0,6.324555320336759,16.0,11.0,19.4164878389476,108.43494882292202
172,3,2472,342,10.0,-1.0,10.04987562112089,12.0,-7.0,13.892443989449804,-5.710593137499642
173,3,2456,336,-16.0,-6.0,17.08800749063506,-26.0,-5.0,26.476404589747453,-159.44395478041653
174,3,2441,336,-15.0,0.0,15.0,1.0,6.0,6.082762530298219,180.0
175,3,2434,333,-7.0,-3.0,7.615773105863909,8.0,-3.0,8.54400374531753,-156.80140948635182
176,3,2419,332,-15.0,-1.0,15.033296378372908,-8.0,2.0,8.246211251235321,-176.18592516570965
177,3,2422,339,3.0,7.0,7.615773105863909,18.0,8.0,19.697715603592208,66.80140948635182
178,3,2414,339,-8.0,0.0,8.0,-11.0,-7.0,13.038404810405298,180.0
179,3,2394,334,-20.0,-5.0,20.615528128088304,-12.0,-5.0,13.0,-165.96375653207352
180,3,2394,335,0.0,1.0,1.0,20.0,6.0,20.8806130178211,90.0
181,3,2380,332,-14.0,-3.0,14.317821063276353,-14.0,-4.0,14.560219778561036,-167.90524292298792
182,3,2370,332,-10.0,0.0,10.0,4.0,3.0,5.0,180.0
183,3,2403,327,33.0,-5.0,33.37663853655727,43.0,-5.0,43.289721643826724,-8.615648184164113
184,3,2362,324,-41.0,-3.0,41.10960958218893,-74.0,2.0,74.02702209328699,-175.8150838748816
185,3,2347,324,-15.0,0.0,15.0,26.0,3.0,26.1725046566048,180.0
186,3,2345,327,-2.0,3.0,3.605551275463989,13.0,3.0,13.341664064126334,123.69006752597979
187,3,2318,328,-27.0,1.0,27.018512172212592,-25.0,-2.0,25.079872407968907,177.87890360333856
188,3,2313,330,-5.0,2.0,5.385164807134504,22.0,1.0,22.02271554554524,158.19859051364818
189,3,2301,333,-12.0,3.0,12.36931687685298,-7.0,1.0,7.0710678118654755,165.96375653207352
190,3,2293,333,-8.0,0.0,8.0,4.0,-3.0,5.0,180.0
191,3,2294,327,1.0,-6.0,6.082762530298219,9.0,-6.0,10.816653826391969,-80.53767779197439
192,3,2287,332,-7.0,5.0,8.602325267042627,-8.0,11.0,13.601470508735444,144.46232220802563
193,3,2308,329,21.0,-3.0,21.213203435596427,28.0,-8.0,29.120439557122072,-8.13010235415598
194,3,2290,331,-18.0,2.0,18.110770276274835,-39.0,5.0,39.319206502675,173.6598082540901
195,3,2267,337,-23.0,6.0,23.769728648009426,-5.0,4.0,6.4031242374328485,165.37912601136836
196,3,2263,346,-4.0,9.0,9.848857801796104,19.0,3.0,19.235384061671343,113.96248897457819
197,3,2249,343,-14.0,-3.0,14.317821063276353,-10.0,-12.0,15.620499351813308,-167.90524292298792
198,3,2231,351,-18.0,8.0,19.697715603592208,-4.0,11.0,11.704699910719626,156.03751102542182
199,3,2224,356,-7.0,5.0,8.602325267042627,11.0,-3.0,11.40175425099138,144.46232220802563
200,3,2221,349,-3.0,-7.0,7.615773105863909,4.0,-12.0,12.649110640673518,-113.19859051364818
201,3,2208,345,-13.0,-4.0,13.601470508735444,-10.0,3.0,10.44030650891055,-162.89727103094762
202,3,2192,348,-16.0,3.0,16.278820596099706,-3.0,7.0,7.615773105863909,169.38034472384487
203,3,2192,348,0.0,0.0,0.0,16.0,-3.0,16.278820596099706,0.0
204,3,2191,355,-1.0,7.0,7.0710678118654755,-1.0,7.0,7.0710678118654755,98.13010235415598
205,3,2172,355,-19.0,0.0,19.0,-18.0,-7.0,19.313207915827967,180.0
206,3,2161,352,-11.0,-3.0,11.40175425099138,8.0,-3.0,8.54400374531753,-164.74488129694222
207,3,2155,353,-6.0,1.0,6.082762530298219,5.0,4.0,6.4031242374328485,170.53767779197437
208,3,2142,360,-13.0,7.0,14.7648230602334,-7.0,6.0,9.219544457292887,151.69924423399362
209,3,2134,360,-8.0,0.0,8.0,5.0,-7.0,8.602325267042627,180.0
210,3,2120,359,-14.0,-1.0,14.035668847618199,-6.0,-1.0,6.082762530298219,-175.91438322002512
211,3,2103,360,-17.0,1.0,17.029386365926403,-3.0,2.0,3.605551275463989,176.63353933657018
212,3,2099,356,-4.0,-4.0,5.656854249492381,13.0,-5.0,13.92838827718412,-135.0
213,3,2107,357,8.0,1.0,8.06225774829855,12.0,5.0,13.0,7.125016348901798
214,3,2111,354,4.0,-3.0,5.0,-4.0,-4.0,5.656854249492381,-36.86989764584402
215,3,2104,363,-7.0,9.0,11.40175425099138,-11.0,12.0,16.278820596099706,127.87498365109822
216,3,2089,369,-15.0,6.0,16.15549442140351,-8.0,-3.0,8.54400374531753,158.19859051364818
217,3,2081,376,-8.0,7.0,10.63014581273465,7.0,1.0,7.0710678118654755,138.81407483429035
218,3,2080,371,-1.0,-5.0,5.0990195135927845,7.0,-12.0,13.892443989449804,-101.30993247402021
219,3,2071,373,-9.0,2.0,9.219544457292887,-8.0,7.0,10.63014581273465,167.47119229084848
220,3,2064,375,-7.0,2.0,7.280109889280518,2.0,0.0,2.0,164.05460409907712
221,3,2055,375,-9.0,0.0,9.0,-2.0,-2.0,2.8284271247461903,180.0
222,3,2046,377,-9.0,2.0,9.219544457292887,0.0,2.0,2.0,167.47119229084848
223,3,2022,379,-24.0,2.0,24.08318915758459,-15.0,0.0,15.0,175.2363583092738
224,3,2017,379,-5.0,0.0,5.0,19.0,-2.0,19.1049731745428,180.0
225,3,2013,384,-4.0,5.0,6.4031242374328485,1.0,5.0,5.0990195135927845,128.6598082540901
226,3,2000,391,-13.0,7.0,14.7648230602334,-9.0,2.0,9.219544457292887,151.69924423399362
227,3,1988,392,-12.0,1.0,12.041594578792296,1.0,-6.0,6.082762530298219,175.2363583092738
228,3,1983,396,-5.0,4.0,6.4031242374328485,7.0,3.0,7.615773105863909,141.34019174590992
229,3,1971,393,-12.0,-3.0,12.36931687685298,-7.0,-7.0,9.899494936611665,-165.96375653207352
230,3,1976,399,5.0,6.0,7.810249675906654,17.0,9.0,19.235384061671343,50.19442890773481
231,3,1971,401,-5.0,2.0,5.385164807134504,-10.0,-4.0,10.770329614269007,158.19859051364818
232,3,1965,406,-6.0,5.0,7.810249675906654,-1.0,3.0,3.1622776601683795,140.19442890773482
233,3,1940,406,-25.0,0.0,25.0,-19.0,-5.0,19.6468827043885,180.0
234,3,1921,406,-19.0,0.0,19.0,6.0,0.0,6.0,180.0
235,3,1916,408,-5.0,2.0,5.385164807134504,14.0,2.0,14.142135623730951,158.19859051364818
236,3,1906,407,-10.0,-1.0,10.04987562112089,-5.0,-3.0,5.830951894845301,-174.28940686250036
237,3,1901,407,-5.0,0.0,5.0,5.0,1.0,5.0990195135927845,180.0
238,3,1896,410,-5.0,3.0,5.830951894845301,0.0,3.0,3.0,149.03624346792648
239,3,1913,409,17.0,-1.0,17.029386365926403,22.0,-4.0,22.360679774997898,-3.3664606634298013
240,3,1922,405,9.0,-4.0,9.848857801796104,-8.0,-3.0,8.54400374531753,-23.962488974578186
241,3,1898,405,-24.0,0.0,24.0,-33.0,4.0,33.24154027718932,180.0
242,3,1878,408,-20.0,3.0,20.223748416156685,4.0,3.0,5.0,171.46923439005187
243,3,1888,407,10.0,-1.0,10.04987562112089,30.0,-4.0,30.265491900843113,-5.710593137499642
244,3,1881,409,-7.0,2.0,7.280109889280518,-17.0,3.0,17.26267650163207,164.05460409907712
245,3,1840,414,-41.0,5.0,41.30375285612676,-34.0,3.0,34.132096331752024,173.0470425318261
246,3,1831,414,-9.0,0.0,9.0,32.0,-5.0,32.38826948140329,180.0
247,3,1836,411,5.0,-3.0,5.830951894845301,14.0,-3.0,14.317821063276353,-30.96375653207352
248,3,1815,410,-21.0,-1.0,21.02379604162864,-26.0,2.0,26.076809620810597,-177.27368900609375
249,3,1808,409,-7.0,-1.0,7.0710678118654755,14.0,0.0,14.0,-171.86989764584402
250,3,1805,408,-3.0,-1.0,3.1622776601683795,4.0,0.0,4.0,-161.565051177078
251,3,1820,412,15.0,4.0,15.524174696260024,18.0,5.0,18.681541692269406,14.931417178137554
252,3,1857,406,37.0,-6.0,37.48332962798263,22.0,-10.0,24.166091947189145,-9.211026540816666
253,3,1813,406,-44.0,0.0,44.0,-81.0,6.0,81.2219182240853,180.0
254,3,1796,403,-17.0,-3.0,17.26267650163207,27.0,-3.0,27.16615541441225,-169.9920201985587
255,3,1790,404,-6.0,1.0,6.082762530298219,11.0,4.0,11.704699910719626,170.53767779197437
256,3,1788,396,-2.0,-8.0,8.246211251235321,4.0,-9.0,9.848857801796104,-104.03624346792648
257,3,1791,391,3.0,-5.0,5.830951894845301,5.0,3.0,5.830951894845301,-59.03624346792648
258,3,1774,395,-17.0,4.0,17.46424919657298,-20.0,9.0,21.93171219946131,166.75948008481282
259,3,1736,396,-38.0,1.0,38.01315561749642,-21.0,-3.0,21.213203435596427,178.49256424122504
260,3,1725,397,-11.0,1.0,11.045361017187261,27.0,0.0,27.0,174.8055710922652
261,3,1719,399,-6.0,2.0,6.324555320336759,5.0,1.0,5.0990195135927845,161.565051177078
262,3,1713,396,-6.0,-3.0,6.708203932499369,0.0,-5.0,5.0,-153.434948822922
263,3,1701,398,-12.0,2.0,12.165525060596439,-6.0,5.0,7.810249675906654,170.53767779197437
264,3,1693,400,-8.0,2.0,8.246211251235321,4.0,0.0,4.0,165.96375653207352
265,3,1696,398,3.0,-2.0,3.605551275463989,11.0,-4.0,11.704699910719626,-33.690067525979785
266,3,1686,393,-10.0,-5.0,11.180339887498949,-13.0,-3.0,13.341664064126334,-153.434948822922
267,3,1676,399,-10.0,6.0,11.661903789690601,0.0,11.0,11.0,149.03624346792648
268,3,1661,398,-15.0,-1.0,15.033296378372908,-5.0,-7.0,8.602325267042627,-176.18592516570965
269,3,1653,396,-8.0,-2.0,8.246211251235321,7.0,-1.0,7.0710678118654755,-165.96375653207352
270,3,1649,400,-4.0,4.0,5.656854249492381,4.0,6.0,7.211102550927978,135.0
271,3,1632,397,-17.0,-3.0,17.26267650163207,-13.0,-7.0,14.7648230602334,-169.9920201985587
272,3,1624,396,-8.0,-1.0,8.06225774829855,9.0,2.0,9.219544457292887,-172.8749836510982
273,3,1624,398,0.0,2.0,2.0,8.0,3.0,8.54400374531753,90.0
274,3,1608,396,-16.0,-2.0,16.1245154965971,-16.0,-4.0,16.492422502470642,-172.8749836510982
275,3,1596,400,-12.0,4.0,12.649110640673518,4.0,6.0,7.211102550927978,161.565051177078
276,3,1589,399,-7.0,-1.0,7.0710678118654755,5.0,-5.0,7.0710678118654755,-171.86989764584402
277,3,1578,395,-11.0,-4.0,11.704699910719626,-4.0,-3.0,5.0,-160.01689347810003
278,3,1580,400,2.0,5.0,5.385164807134504,13.0,9.0,15.811388300841896,68.19859051364818
279,3,1579,399,-1.0,-1.0,1.4142135623730951,-3.0,-6.0,6.708203932499369,-135.0
280,3,1577,395,-2.0,-4.0,4.47213595499958,-1.0,-3.0,3.1622776601683795,-116.56505117707799
281,3,1615,389,38.0,-6.0,38.47076812334269,40.0,-2.0,40.049968789001575,-8.972626614896393
282,3,1547,404,-68.0,15.0,69.63476143421474,-106.0,21.0,108.06016842481785,167.56043798115346
283,3,1525,407,-22.0,3.0,22.20360331117452,46.0,-12.0,47.53945729601885,172.23483398157467
284,3,1522,409,-3.0,2.0,3.605551275463989,19.0,-1.0,19.026297590440446,146.30993247402023
285,3,1516,411,-6.0,2.0,6.324555320336759,-3.0,0.0,3.0,161.565051177078
286,3,1507,411,-9.0,0.0,9.0,-3.0,-2.0,3.605551275463989,180.0
287,3,1505,413,-2.0,2.0,2.8284271247461903,7.0,2.0,7.280109889280518,135.0
288,3,1497,412,-8.0,-1.0,8.06225774829855,-6.0,-3.0,6.708203932499369,-172.8749836510982
289,3,1482,414,-15.0,2.0,15.132745950421556,-7.0,3.0,7.615773105863909,172.40535663140858
290,3,1509,416,27.0,2.0,27.073972741361768,42.0,0.0,42.0,4.23639479905884
291,3,1480,421,-29.0,5.0,29.427877939124322,-56.0,3.0,56.08029957123981,170.21759296819272
292,3,1457,428,-23.0,7.0,24.041630560342615,6.0,2.0,6.324555320336759,163.07248693585296
293,3,1445,432,-12.0,4.0,12.649110640673518,11.0,-3.0,11.40175425099138,161.565051177078
294,3,1428,427,-17.0,-5.0,17.72004514666935,-5.0,-9.0,10.295630140987,-163.61045966596524
295,3,1426,435,-2.0,8.0,8.246211251235321,15.0,13.0,19.849433241279208,104.03624346792648
296,3,1420,434,-6.0,-1.0,6.082762530298219,-4.0,-9.0,9.848857801796104,-170.53767779197437
297,3,1409,428,-11.0,-6.0,12.529964086141668,-5.0,-5.0,7.0710678118654755,-151.3895403340348
298,3,1409,437,0.0,9.0,9.0,11.0,15.0,18.601075237738275,90.0
299,3,1409,439,0.0,2.0,2.0,0.0,-7.0,7.0,90.0
300,3,1393,438,-16.0,-1.0,16.0312195418814,-16.0,-3.0,16.278820596099706,-176.42366562500266
301,3,1387,445,-6.0,7.0,9.219544457292887,10.0,8.0,12.806248474865697,130.6012946450045
302,3,1376,445,-11.0,0.0,11.0,-5.0,-7.0,8.602325267042627,180.0
303,3,1364,450,-12.0,5.0,13.0,-1.0,5.0,5.0990195135927845,157.38013505195957
304,3,1360,453,-4.0,3.0,5.0,8.0,-2.0,8.246211251235321,143.13010235415598
305,3,1342,450,-18.0,-3.0,18.24828759089466,-14.0,-6.0,15.231546211727817,-170.53767779197437
306,3,1334,445,-8.0,-5.0,9.433981132056603,10.0,-2.0,10.198039027185569,-147.9946167919165
307,3,1330,453,-4.0,8.0,8.94427190999916,4.0,13.0,13.601470508735444,116.56505117707799
308,3,1317,447,-13.0,-6.0,14.317821063276353,-9.0,-14.0,16.64331697709324,-155.22485943116808
309,3,1314,451,-3.0,4.0,5.0,10.0,10.0,14.142135623730951,126.86989764584402
310,3,1311,454,-3.0,3.0,4.242640687119285,0.0,-1.0,1.0,135.0
311,3,1303,449,-8.0,-5.0,9.433981132056603,-5.0,-8.0,9.433981132056603,-147.9946167919165
312,3,1281,456,-22.0,7.0,23.08679276123039,-14.0,12.0,18.439088914585774,162.34987578006988
313,3,1295,455,14.0,-1.0,14.035668847618199,36.0,-8.0,36.87817782917155,-4.085616779974877
314,3,1282,460,-13.0,5.0,13.92838827718412,-27.0,6.0,27.65863337187866,158.96248897457818
315,3,1276,466,-6.0,6.0,8.48528137423857,7.0,1.0,7.0710678118654755,135.0
316,3,1265,464,-11.0,-2.0,11.180339887498949,-5.0,-8.0,9.433981132056603,-169.69515353123398
317,3,1265,453,0.0,-11.0,11.0,11.0,-9.0,14.212670403551895,-90.0
318,3,1234,456,-31.0,3.0,31.144823004794873,-31.0,14.0,34.0147027033899,174.47245984834385
319,3,1228,457,-6.0,1.0,6.082762530298219,25.0,-2.0,25.079872407968907,170.53767779197437
320,3,1223,455,-5.0,-2.0,5.385164807134504,1.0,-3.0,3.1622776601683795,-158.19859051364818
321,3,1240,450,17.0,-5.0,17.72004514666935,22.0,-3.0,22.20360331117452,-16.389540334034784
322,3,1232,451,-8.0,1.0,8.06225774829855,-25.0,6.0,25.709920264364882,172.8749836510982
323,3,1210,446,-22.0,-5.0,22.561028345356956,-14.0,-6.0,15.231546211727817,-167.19573393471325
324,3,1216,445,6.0,-1.0,6.082762530298219,28.0,4.0,28.284271247461902,-9.462322208025617
325,3,1219,446,3.0,1.0,3.1622776601683795,-3.0,2.0,3.605551275463989,18.43494882292201
326,3,1206,449,-13.0,3.0,13.341664064126334,-16.0,2.0,16.1245154965971,167.0053832080835
327,3,1190,452,-16.0,3.0,16.278820596099706,-3.0,0.0,3.0,169.38034472384487
328,3,1165,448,-25.0,-4.0,25.317977802344327,-9.0,-7.0,11.40175425099138,-170.90972307917767
329,3,1148,453,-17.0,5.0,17.72004514666935,8.0,9.0,12.041594578792296,163.61045966596524
330,3,1178,446,30.0,-7.0,30.805843601498726,47.0,-12.0,48.507731342539614,-13.134022306396323
331,3,1206,444,28.0,-2.0,28.071337695236398,-2.0,5.0,5.385164807134504,-4.085616779974877
332,3,1204,440,-2.0,-4.0,4.47213595499958,-30.0,-2.0,30.066592756745816,-116.56505117707799
333,3,1197,437,-7.0,-3.0,7.615773105863909,-5.0,1.0,5.0990195135927845,-156.80140948635182
334,3,1195,441,-2.0,4.0,4.47213595499958,5.0,7.0,8.602325267042627,116.56505117707799
335,3,1177,442,-18.0,1.0,18.027756377319946,-16.0,-3.0,16.278820596099706,176.82016988013575
336,3,1163,440,-14.0,-2.0,14.142135623730951,4.0,-3.0,5.0,-171.86989764584402
337,3,1153,430,-10.0,-10.0,14.142135623730951,4.0,-8.0,8.94427190999916,-135.0
338,3,1155,427,2.0,-3.0,3.605551275463989,12.0,7.0,13.892443989449804,-56.309932474020215
339,3,1158,429,3.0,2.0,3.605551275463989,1.0,5.0,5.0990195135927845,33.690067525979785
340,3,1161,431,3.0,2.0,3.605551275463989,0.0,0.0,0.0,33.690067525979785
341,3,1175,432,14.0,1.0,14.035668847618199,11.0,-1.0,11.045361017187261,4.085616779974877
342,3,1154,421,-21.0,-11.0,23.706539182259394,-35.0,-12.0,37.0,-152.35402463626133
343,3,1154,415,0.0,-6.0,6.0,21.0,5.0,21.587033144922902,-90.0
6,5,3822,353,,,,,,,
7,5,3817,347,-5.0,-6.0,7.810249675906654,,,,-129.8055710922652
159,7,2858,260,,,,,,,
160,7,2857,260,-1.0,0.0,1.0,,,,180.0
161,7,2854,261,-3.0,1.0,3.1622776601683795,-2.0,1.0,2.23606797749979,161.565051177078
162,7,2854,248,0.0,-13.0,13.0,3.0,-14.0,14.317821063276353,-90.0
163,7,2847,247,-7.0,-1.0,7.0710678118654755,-7.0,12.0,13.892443989449804,-171.86989764584402
164,7,2834,246,-13.0,-1.0,13.038404810405298,-6.0,0.0,6.0,-175.6012946450045
165,7,2821,245,-13.0,-1.0,13.038404810405298,0.0,0.0,0.0,-175.6012946450045
166,7,2813,244,-8.0,-1.0,8.06225774829855,5.0,0.0,5.0,-172.8749836510982
167,7,2815,242,2.0,-2.0,2.8284271247461903,10.0,-1.0,10.04987562112089,-45.0
168,7,2812,242,-3.0,0.0,3.0,-5.0,2.0,5.385164807134504,180.0
169,7,2808,242,-4.0,0.0,4.0,-1.0,0.0,1.0,180.0
170,7,2797,244,-11.0,2.0,11.180339887498949,-7.0,2.0,7.280109889280518,169.69515353123398
171,7,2797,244,0.0,0.0,0.0,11.0,-2.0,11.180339887498949,0.0
172,7,2808,244,11.0,0.0,11.0,11.0,0.0,11.0,0.0
173,7,2805,245,-3.0,1.0,3.1622776601683795,-14.0,1.0,14.035668847618199,161.565051177078
174,7,2802,248,-3.0,3.0,4.242640687119285,0.0,2.0,2.0,135.0
175,7,2801,249,-1.0,1.0,1.4142135623730951,2.0,-2.0,2.8284271247461903,135.0
176,7,2804,248,3.0,-1.0,3.1622776601683795,4.0,-2.0,4.47213595499958,-18.43494882292201
177,7,2802,248,-2.0,0.0,2.0,-5.0,1.0,5.0990195135927845,180.0
178,7,2804,247,2.0,-1.0,2.23606797749979,4.0,-1.0,4.123105625617661,-26.56505117707799
179,7,2798,247,-6.0,0.0,6.0,-8.0,1.0,8.06225774829855,180.0
180,7,2789,247,-9.0,0.0,9.0,-3.0,0.0,3.0,180.0
181,7,2786,246,-3.0,-1.0,3.1622776601683795,6.0,-1.0,6.082762530298219,-161.565051177078
182,7,2776,245,-10.0,-1.0,10.04987562112089,-7.0,0.0,7.0,-174.28940686250036
183,7,2776,247,0.0,2.0,2.0,10.0,3.0,10.44030650891055,90.0
184,7,2767,247,-9.0,0.0,9.0,-9.0,-2.0,9.219544457292887,180.0
185,7,2745,256,-22.0,9.0,23.769728648009426,-13.0,9.0,15.811388300841896,157.75097634278765
186,7,2747,257,2.0,1.0,2.23606797749979,24.0,-8.0,25.298221281347036,26.56505117707799
187,7,2750,260,3.0,3.0,4.242640687119285,1.0,2.0,2.23606797749979,45.0
188,7,2751,261,1.0,1.0,1.4142135623730951,-2.0,-2.0,2.8284271247461903,45.0
189,7,2746,260,-5.0,-1.0,5.0990195135927845,-6.0,-2.0,6.324555320336759,-168.6900675259798
190,7,2737,260,-9.0,0.0,9.0,-4.0,1.0,4.123105625617661,180.0
191,7,2733,260,-4.0,0.0,4.0,5.0,0.0,5.0,180.0
192,7,2716,264,-17.0,4.0,17.46424919657298,-13.0,4.0,13.601470508735444,166.75948008481282
193,7,2726,262,10.0,-2.0,10.198039027185569,27.0,-6.0,27.65863337187866,-11.309932474020213
194,7,2719,261,-7.0,-1.0,7.0710678118654755,-17.0,1.0,17.029386365926403,-171.86989764584402
195,7,2717,261,-2.0,0.0,2.0,5.0,1.0,5.0990195135927845,180.0
196,7,2697,262,-20.0,1.0,20.024984394500787,-18.0,1.0,18.027756377319946,177.13759477388825
197,7,2690,265,-7.0,3.0,7.615773105863909,13.0,2.0,13.152946437965905,156.80140948635182
198,7,2688,265,-2.0,0.0,2.0,5.0,-3.0,5.830951894845301,180.0
199,7,2683,267,-5.0,2.0,5.385164807134504,-3.0,2.0,3.605551275463989,158.19859051364818
200,7,2692,269,9.0,2.0,9.219544457292887,14.0,0.0,14.0,12.528807709151511
201,7,2688,271,-4.0,2.0,4.47213595499958,-13.0,0.0,13.0,153.434948822922
202,7,2675,271,-13.0,0.0,13.0,-9.0,-2.0,9.219544457292887,180.0
203,7,2667,272,-8.0,1.0,8.06225774829855,5.0,1.0,5.0990195135927845,172.8749836510982
204,7,2663,277,-4.0,5.0,6.4031242374328485,4.0,4.0,5.656854249492381,128.6598082540901
205,7,2661,282,-2.0,5.0,5.385164807134504,2.0,0.0,2.0,111.80140948635182
