frame,id,nose_x,nose_y,vx,vy,speed
1166,130,1225,439,-6.0,-1.0,6.082762530298219
1167,130,1220,437,-5.0,-2.0,5.385164807134504
1168,130,1219,439,-1.0,2.0,2.23606797749979
1169,130,1217,436,-2.0,-3.0,3.605551275463989
1170,130,1216,432,-1.0,-4.0,4.123105625617661
1171,130,1222,427,6.0,-5.0,7.810249675906654
1172,130,1217,429,-5.0,2.0,5.385164807134504
1173,130,1212,429,-5.0,0.0,5.0
1174,130,1207,427,-5.0,-2.0,5.385164807134504
1175,130,1203,428,-4.0,1.0,4.123105625617661
1176,130,1197,429,-6.0,1.0,6.082762530298219
1177,130,1196,428,-1.0,-1.0,1.4142135623730951
1178,130,1194,424,-2.0,-4.0,4.47213595499958
1179,130,1191,420,-3.0,-4.0,5.0
1180,130,1185,421,-6.0,1.0,6.082762530298219
1181,130,1182,421,-3.0,0.0,3.0
1182,130,1178,420,-4.0,-1.0,4.123105625617661
1183,130,1175,419,-3.0,-1.0,3.1622776601683795
1184,130,1173,418,-2.0,-1.0,2.23606797749979
1185,130,1170,416,-3.0,-2.0,3.605551275463989
1186,130,1168,415,-2.0,-1.0,2.23606797749979
1187,130,1157,417,-11.0,2.0,11.180339887498949
1188,130,1148,418,-9.0,1.0,9.055385138137417
1189,130,1148,418,0.0,0.0,0.0
1190,130,1144,414,-4.0,-4.0,5.656854249492381
1191,130,1138,410,-6.0,-4.0,7.211102550927978
1192,130,1135,406,-3.0,-4.0,5.0
1193,130,1133,406,-2.0,0.0,2.0
1194,130,1128,403,-5.0,-3.0,5.830951894845301
1195,130,1128,399,0.0,-4.0,4.0
1196,130,1123,397,-5.0,-2.0,5.385164807134504
1197,130,1121,393,-2.0,-4.0,4.47213595499958
1198,130,1118,392,-3.0,-1.0,3.1622776601683795
1199,130,1117,386,-1.0,-6.0,6.082762530298219
1200,130,1109,385,-8.0,-1.0,8.06225774829855
1201,130,1109,378,0.0,-7.0,7.0
1202,130,1099,376,-10.0,-2.0,10.198039027185569
1203,130,1093,374,-6.0,-2.0,6.324555320336759
1204,130,1090,370,-3.0,-4.0,5.0
1205,130,1087,363,-3.0,-7.0,7.615773105863909
1206,130,1083,358,-4.0,-5.0,6.4031242374328485
1207,130,1077,358,-6.0,0.0,6.0
1208,130,1089,353,12.0,-5.0,13.0
1209,130,1077,354,-12.0,1.0,12.041594578792296
1210,130,1072,352,-5.0,-2.0,5.385164807134504
1211,130,1069,351,-3.0,-1.0,3.1622776601683795
1215,130,1070,340,1.0,-11.0,11.045361017187261
1216,130,1064,337,-6.0,-3.0,6.708203932499369
1217,130,1047,344,-17.0,7.0,18.384776310850235
1218,130,1040,345,-7.0,1.0,7.0710678118654755
1219,130,1037,344,-3.0,-1.0,3.1622776601683795
1220,130,1034,341,-3.0,-3.0,4.242640687119285
1221,130,1032,342,-2.0,1.0,2.23606797749979
1222,130,1047,337,15.0,-5.0,15.811388300841896
1223,130,1027,341,-20.0,4.0,20.396078054371138
1224,130,1028,345,1.0,4.0,4.123105625617661
1225,130,1017,336,-11.0,-9.0,14.212670403551895
1226,130,1016,347,-1.0,11.0,11.045361017187261
1229,130,987,347,-29.0,0.0,29.0
1230,130,984,344,-3.0,-3.0,4.242640687119285
1231,130,979,342,-5.0,-2.0,5.385164807134504
1232,130,978,344,-1.0,2.0,2.23606797749979
1233,130,973,346,-5.0,2.0,5.385164807134504
1234,130,970,343,-3.0,-3.0,4.242640687119285
1235,130,967,340,-3.0,-3.0,4.242640687119285
1236,130,961,344,-6.0,4.0,7.211102550927978
1237,130,953,347,-8.0,3.0,8.54400374531753
1238,130,948,349,-5.0,2.0,5.385164807134504
1239,130,940,347,-8.0,-2.0,8.246211251235321
1241,130,935,349,-5.0,2.0,5.385164807134504
1242,130,933,346,-2.0,-3.0,3.605551275463989
1243,130,930,348,-3.0,2.0,3.605551275463989
1244,130,929,352,-1.0,4.0,4.123105625617661
1245,130,925,352,-4.0,0.0,4.0
1246,130,920,354,-5.0,2.0,5.385164807134504
1247,130,914,357,-6.0,3.0,6.708203932499369
667,131,2493,456,,,
668,131,2472,452,-21.0,-4.0,21.37755832643195
669,131,2480,454,8.0,2.0,8.246211251235321
670,131,2465,452,-15.0,-2.0,15.132745950421556
671,131,2456,453,-9.0,1.0,9.055385138137417
672,131,2459,454,3.0,1.0,3.1622776601683795
673,131,2466,462,7.0,8.0,10.63014581273465
674,131,2459,469,-7.0,7.0,9.899494936611665
672,134,338,1154,,,
673,134,303,1127,-35.0,-27.0,44.204072210600685
731,140,725,265,,,
732,140,722,260,-3.0,-5.0,5.830951894845301
733,140,719,260,-3.0,0.0,3.0
734,140,718,259,-1.0,-1.0,1.4142135623730951
735,140,714,261,-4.0,2.0,4.47213595499958
736,140,703,259,-11.0,-2.0,11.180339887498949
737,140,693,261,-10.0,2.0,10.198039027185569
738,140,688,256,-5.0,-5.0,7.0710678118654755
739,140,681,254,-7.0,-2.0,7.280109889280518
740,140,675,254,-6.0,0.0,6.0
741,140,669,250,-6.0,-4.0,7.211102550927978
742,140,669,240,0.0,-10.0,10.0
743,140,662,238,-7.0,-2.0,7.280109889280518
744,140,661,242,-1.0,4.0,4.123105625617661
745,140,648,241,-13.0,-1.0,13.038404810405298
746,140,639,235,-9.0,-6.0,10.816653826391969
747,140,634,234,-5.0,-1.0,5.0990195135927845
748,140,634,234,0.0,0.0,0.0
749,140,637,231,3.0,-3.0,4.242640687119285
750,140,630,224,-7.0,-7.0,9.899494936611665
751,140,620,219,-10.0,-5.0,11.180339887498949
752,140,620,222,0.0,3.0,3.0
753,140,613,218,-7.0,-4.0,8.06225774829855
754,140,603,209,-10.0,-9.0,13.45362404707371
755,140,589,208,-14.0,-1.0,14.035668847618199
756,140,589,211,0.0,3.0,3.0
757,140,585,209,-4.0,-2.0,4.47213595499958
758,140,578,206,-7.0,-3.0,7.615773105863909
759,140,574,202,-4.0,-4.0,5.656854249492381
760,140,569,196,-5.0,-6.0,7.810249675906654
761,140,559,190,-10.0,-6.0,11.661903789690601
762,140,552,185,-7.0,-5.0,8.602325267042627
763,140,546,183,-6.0,-2.0,6.324555320336759
764,140,547,184,1.0,1.0,1.4142135623730951
765,140,544,179,-3.0,-5.0,5.830951894845301
766,140,538,178,-6.0,-1.0,6.082762530298219
767,140,534,175,-4.0,-3.0,5.0
768,140,531,179,-3.0,4.0,5.0
769,140,525,176,-6.0,-3.0,6.708203932499369
770,140,517,174,-8.0,-2.0,8.246211251235321
771,140,513,172,-4.0,-2.0,4.47213595499958
772,140,510,173,-3.0,1.0,3.1622776601683795
773,140,506,171,-4.0,-2.0,4.47213595499958
774,140,502,172,-4.0,1.0,4.123105625617661
775,140,493,168,-9.0,-4.0,9.848857801796104
776,140,490,169,-3.0,1.0,3.1622776601683795
777,140,484,168,-6.0,-1.0,6.082762530298219
778,140,481,168,-3.0,0.0,3.0
779,140,472,169,-9.0,1.0,9.055385138137417
780,140,467,170,-5.0,1.0,5.0990195135927845
781,140,464,169,-3.0,-1.0,3.1622776601683795
782,140,462,168,-2.0,-1.0,2.23606797749979
783,140,458,172,-4.0,4.0,5.656854249492381
784,140,455,174,-3.0,2.0,3.605551275463989
785,140,449,176,-6.0,2.0,6.324555320336759
786,140,449,177,0.0,1.0,1.0
787,140,447,179,-2.0,2.0,2.8284271247461903
788,140,441,179,-6.0,0.0,6.0
789,140,434,182,-7.0,3.0,7.615773105863909
790,140,432,183,-2.0,1.0,2.23606797749979
791,140,427,181,-5.0,-2.0,5.385164807134504
792,140,422,181,-5.0,0.0,5.0
793,140,419,184,-3.0,3.0,4.242640687119285
794,140,416,187,-3.0,3.0,4.242640687119285
795,140,410,186,-6.0,-1.0,6.082762530298219
796,140,403,191,-7.0,5.0,8.602325267042627
797,140,398,195,-5.0,4.0,6.4031242374328485
798,140,397,197,-1.0,2.0,2.23606797749979
799,140,393,197,-4.0,0.0,4.0
800,140,385,197,-8.0,0.0,8.0
801,140,375,191,-10.0,-6.0,11.661903789690601
802,140,366,191,-9.0,0.0,9.0
803,140,366,190,0.0,-1.0,1.0
804,140,367,189,1.0,-1.0,1.4142135623730951
805,140,366,189,-1.0,0.0,1.0
806,140,363,190,-3.0,1.0,3.1622776601683795
807,140,362,191,-1.0,1.0,1.4142135623730951
808,140,356,195,-6.0,4.0,7.211102550927978
809,140,354,196,-2.0,1.0,2.23606797749979
810,140,349,199,-5.0,3.0,5.830951894845301
811,140,349,197,0.0,-2.0,2.0
812,140,350,197,1.0,0.0,1.0
813,140,346,199,-4.0,2.0,4.47213595499958
814,140,340,198,-6.0,-1.0,6.082762530298219
815,140,337,196,-3.0,-2.0,3.605551275463989
816,140,329,195,-8.0,-1.0,8.06225774829855
817,140,328,196,-1.0,1.0,1.4142135623730951
818,140,323,195,-5.0,-1.0,5.0990195135927845
819,140,317,196,-6.0,1.0,6.082762530298219
820,140,309,198,-8.0,2.0,8.246211251235321
821,140,305,197,-4.0,-1.0,4.123105625617661
822,140,308,197,3.0,0.0,3.0
823,140,306,199,-2.0,2.0,2.8284271247461903
824,140,305,198,-1.0,-1.0,1.4142135623730951
825,140,300,201,-5.0,3.0,5.830951894845301
826,140,298,200,-2.0,-1.0,2.23606797749979
827,140,288,196,-10.0,-4.0,10.770329614269007
831,140,277,186,-11.0,-10.0,14.866068747318506
832,140,272,192,-5.0,6.0,7.810249675906654
833,140,274,186,2.0,-6.0,6.324555320336759
834,140,272,184,-2.0,-2.0,2.8284271247461903
835,140,270,184,-2.0,0.0,2.0
836,140,268,185,-2.0,1.0,2.23606797749979
837,140,265,188,-3.0,3.0,4.242640687119285
838,140,259,190,-6.0,2.0,6.324555320336759
839,140,253,189,-6.0,-1.0,6.082762530298219
840,140,249,191,-4.0,2.0,4.47213595499958
841,140,234,190,-15.0,-1.0,15.033296378372908
1114,149,0,900,,,
1116,149,61,928,61.0,28.0,67.11929677819934
1117,149,57,907,-4.0,-21.0,21.37755832643195
1118,149,65,879,8.0,-28.0,29.120439557122072
1175,153,559,192,,,
1238,165,948,342,,,
1239,165,944,339,-4.0,-3.0,5.0
1240,165,942,341,-2.0,2.0,2.8284271247461903
